Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2)
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic (51-4022)","()  8,760",()  5.6,()  $24.47,"()  $50,900",()  0.8,()  $16.90,()  $19.88,()  $23.67,()  $28.50,()  $33.43,"()  $35,150","()  $41,350","()  $49,240","()  $59,270","()  $69,540"
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic (51-4023)","()  22,350",()  3.1,()  $24.49,"()  $50,940",()  0.7,()  $17.83,()  $20.00,()  $23.38,()  $27.76,()  $32.45,"()  $37,090","()  $41,600","()  $48,630","()  $57,730","()  $67,500"
"Machine Tool Cutting Setters, Operators, and Tenders, Metal and Plastic (51-4030)","()  282,640",()  0.9,()  $22.84,"()  $47,500",()  0.2,()  $16.90,()  $18.57,()  $22.05,()  $25.55,()  $30.31,"()  $35,150","()  $38,630","()  $45,870","()  $53,140","()  $63,050"
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic (51-4031)","()  174,430",()  1.2,()  $22.62,"()  $47,060",()  0.3,()  $16.83,()  $18.46,()  $21.92,()  $25.07,()  $30.12,"()  $35,000","()  $38,400","()  $45,590","()  $52,150","()  $62,650"
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4032)","()  5,310",()  4.9,()  $24.20,"()  $50,330",()  1.2,()  $17.00,()  $19.76,()  $22.42,()  $27.32,()  $31.34,"()  $35,360","()  $41,100","()  $46,630","()  $56,820","()  $65,200"
"Grinding/Lapping/Polishing/Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4033)","()  70,110",()  1.5,()  $22.41,"()  $46,600",()  0.3,()  $16.82,()  $18.47,()  $21.73,()  $24.70,()  $29.59,"()  $34,980","()  $38,420","()  $45,190","()  $51,380","()  $61,550"
"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4034)","()  18,970",()  3.4,()  $24.13,"()  $50,190",()  0.7,()  $17.40,()  $19.80,()  $23.38,()  $27.93,()  $31.47,"()  $36,200","()  $41,180","()  $48,620","()  $58,100","()  $65,450"
"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic (51-4035)","()  13,810",()  4.8,()  $25.45,"()  $52,940",()  1.1,()  $17.70,()  $20.02,()  $23.22,()  $29.46,()  $36.06,"()  $36,810","()  $41,650","()  $48,310","()  $61,290","()  $75,000"
Machinists (51-4041),"()  298,790",()  1.0,()  $27.59,"()  $57,390",()  0.3,()  $18.32,()  $22.23,()  $27.00,()  $31.21,()  $37.86,"()  $38,100","()  $46,250","()  $56,150","()  $64,910","()  $78,760"
"Metal Furnace Operators, Tenders, Pourers, and Casters (51-4050)","()  26,160",()  2.4,()  $26.91,"()  $55,960",()  0.5,()  $18.44,()  $21.80,()  $26.01,()  $30.66,()  $37.15,"()  $38,350","()  $45,340","()  $54,100","()  $63,780","()  $77,260"
Metal-Refining Furnace Operators and Tenders (51-4051),"()  20,330",()  2.4,()  $27.55,"()  $57,290",()  0.6,()  $18.63,()  $22.38,()  $26.81,()  $31.29,()  $38.59,"()  $38,760","()  $46,550","()  $55,770","()  $65,070","()  $80,280"
"Pourers and Casters, Metal (51-4052)","()  5,830",()  4.6,()  $24.68,"()  $51,320",()  0.7,()  $17.91,()  $19.91,()  $23.53,()  $28.78,()  $32.71,"()  $37,250","()  $41,410","()  $48,940","()  $59,850","()  $68,030"
"Model Makers and Patternmakers, Metal and Plastic (51-4060)","()  4,800",()  6.0,()  $30.41,"()  $63,250",()  1.1,()  $18.62,()  $22.85,()  $28.62,()  $35.94,()  $45.47,"()  $38,740","()  $47,520","()  $59,530","()  $74,760","()  $94,570"
"Model Makers, Metal and Plastic (51-4061)","()  3,230",()  7.8,()  $31.65,"()  $65,840",()  1.5,()  $18.47,()  $23.49,()  $30.14,()  $38.21,()  $46.05,"()  $38,430","()  $48,860","()  $62,700","()  $79,470","()  $95,780"
"Patternmakers, Metal and Plastic (51-4062)","()  1,570",()  8.8,()  $27.85,"()  $57,930",()  2.0,()  $18.82,()  $22.85,()  $26.22,()  $32.02,()  $38.31,"()  $39,150","()  $47,520","()  $54,540","()  $66,590","()  $79,690"
"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic (51-4070)","()  167,540",()  1.4,()  $21.32,"()  $44,340",()  0.4,()  $15.47,()  $17.52,()  $20.14,()  $23.71,()  $28.95,"()  $32,180","()  $36,450","()  $41,890","()  $49,310","()  $60,210"
Foundry Mold and Coremakers (51-4071),"()  12,720",()  3.8,()  $22.55,"()  $46,910",()  0.6,()  $17.41,()  $18.93,()  $21.97,()  $24.69,()  $29.52,"()  $36,220","()  $39,370","()  $45,700","()  $51,360","()  $61,390"
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic (51-4072)","()  154,820",()  1.5,()  $21.22,"()  $44,130",()  0.4,()  $15.38,()  $17.45,()  $19.82,()  $23.61,()  $28.90,"()  $31,990","()  $36,290","()  $41,230","()  $49,100","()  $60,110"
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4081)","()  129,850",()  1.9,()  $23.36,"()  $48,590",()  0.5,()  $16.41,()  $18.42,()  $22.14,()  $27.03,()  $35.02,"()  $34,130","()  $38,320","()  $46,060","()  $56,220","()  $72,850"
Tool and Die Makers (51-4111),"()  55,130",()  1.4,()  $31.30,"()  $65,100",()  0.4,()  $21.25,()  $24.61,()  $30.38,()  $37.23,()  $42.15,"()  $44,200","()  $51,200","()  $63,180","()  $77,430","()  $87,660"
"Welding, Soldering, and Brazing Workers (51-4120)","()  460,340",()  0.7,()  $26.27,"()  $54,640",()  0.3,()  $18.18,()  $21.68,()  $24.31,()  $29.52,()  $36.18,"()  $37,820","()  $45,090","()  $50,560","()  $61,390","()  $75,260"
"Welders, Cutters, Solderers, and Brazers (51-4121)","()  424,040",()  0.7,()  $26.49,"()  $55,100",()  0.3,()  $18.33,()  $21.91,()  $24.52,()  $29.62,()  $36.47,"()  $38,130","()  $45,580","()  $51,000","()  $61,610","()  $75,850"
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders (51-4122)","()  36,290",()  2.6,()  $23.69,"()  $49,270",()  0.5,()  $17.20,()  $18.98,()  $22.62,()  $26.86,()  $31.82,"()  $35,780","()  $39,480","()  $47,060","()  $55,870","()  $66,190"
Miscellaneous Metal Workers and Plastic Workers (51-4190),"()  77,710",()  1.8,()  $22.84,"()  $47,500",()  0.5,()  $16.26,()  $18.01,()  $21.66,()  $25.70,()  $31.12,"()  $33,810","()  $37,470","()  $45,050","()  $53,460","()  $64,720"
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic (51-4191)","()  14,590",()  3.1,()  $23.57,"()  $49,030",()  0.7,()  $16.95,()  $19.18,()  $22.81,()  $27.08,()  $30.91,"()  $35,260","()  $39,900","()  $47,450","()  $56,330","()  $64,290"
"Layout Workers, Metal and Plastic (51-4192)","()  5,610",()  4.9,()  $31.62,"()  $65,770",()  1.9,()  $19.44,()  $24.91,()  $29.74,()  $37.01,()  $44.82,"()  $40,430","()  $51,810","()  $61,870","()  $76,980","()  $93,230"
"Plating Machine Setters, Operators, and Tenders, Metal and Plastic (51-4193)","()  31,510",()  2.7,()  $21.07,"()  $43,820",()  0.7,()  $15.36,()  $17.61,()  $20.00,()  $23.55,()  $28.04,"()  $31,940","()  $36,620","()  $41,600","()  $48,990","()  $58,320"
"Tool Grinders, Filers, and Sharpeners (51-4194)","()  5,730",()  4.8,()  $24.90,"()  $51,790",()  1.1,()  $16.24,()  $19.00,()  $23.54,()  $28.95,()  $35.64,"()  $33,770","()  $39,520","()  $48,970","()  $60,210","()  $74,120"
"Metal Workers and Plastic Workers, All Other (51-4199)","()  20,270",()  4.6,()  $22.05,"()  $45,850",()  1.1,()  $16.27,()  $17.74,()  $20.56,()  $24.01,()  $30.19,"()  $33,850","()  $36,890","()  $42,750","()  $49,930","()  $62,800"
Printing Workers (51-5110),"()  204,640",()  1.0,()  $22.24,"()  $46,260",()  0.3,()  $15.12,()  $17.76,()  $21.55,()  $25.24,()  $30.06,"()  $31,450","()  $36,950","()  $44,830","()  $52,510","()  $62,530"
Prepress Technicians and Workers (51-5111),"()  23,070",()  2.6,()  $23.62,"()  $49,130",()  0.7,()  $16.48,()  $18.75,()  $22.74,()  $27.66,()  $31.50,"()  $34,270","()  $39,000","()  $47,300","()  $57,530","()  $65,530"
Printing Press Operators (51-5112),"()  145,110",()  1.3,()  $22.41,"()  $46,620",()  0.4,()  $15.12,()  $17.77,()  $21.71,()  $26.13,()  $30.32,"()  $31,450","()  $36,970","()  $45,160","()  $54,340","()  $63,060"
Print Binding and Finishing Workers (51-5113),"()  36,470",()  2.5,()  $20.69,"()  $43,040",()  0.5,()  $14.96,()  $17.34,()  $19.14,()  $23.19,()  $27.87,"()  $31,110","()  $36,070","()  $39,820","()  $48,240","()  $57,980"
"Textile, Apparel, and Furnishings Workers (51-6000)","()  464,330",()  1.1,()  $17.78,"()  $36,970",()  0.2,()  $13.06,()  $14.75,()  $17.11,()  $19.36,()  $23.00,"()  $27,160","()  $30,680","()  $35,580","()  $40,270","()  $47,840"
Laundry and Dry-Cleaning Workers (51-6011),"()  195,360",()  1.9,()  $16.34,"()  $33,990",()  0.4,()  $12.63,()  $14.20,()  $16.25,()  $17.67,()  $20.37,"()  $26,270","()  $29,530","()  $33,800","()  $36,760","()  $42,370"
"Pressers, Textile, Garment, and Related Materials (51-6021)","()  26,830",()  3.6,()  $16.04,"()  $33,370",()  0.7,()  $12.00,()  $13.97,()  $16.29,()  $17.71,()  $19.91,"()  $24,960","()  $29,060","()  $33,880","()  $36,830","()  $41,410"
Sewing Machine Operators (51-6031),"()  109,590",()  1.9,()  $17.64,"()  $36,680",()  0.4,()  $12.91,()  $15.00,()  $17.31,()  $19.62,()  $22.62,"()  $26,860","()  $31,200","()  $36,000","()  $40,810","()  $47,060"
Shoe and Leather Workers (51-6040),"()  10,910",()  3.9,()  $17.58,"()  $36,560",()  1.0,()  $12.00,()  $14.27,()  $17.53,()  $20.64,()  $23.01,"()  $24,960","()  $29,690","()  $36,460","()  $42,930","()  $47,860"
Shoe and Leather Workers and Repairers (51-6041),"()  7,640",()  5.9,()  $17.44,"()  $36,280",()  1.2,()  $12.10,()  $14.13,()  $17.29,()  $19.91,()  $23.12,"()  $25,170","()  $29,400","()  $35,950","()  $41,400","()  $48,090"
Shoe Machine Operators and Tenders (51-6042),"()  3,270",()  8.7,()  $17.90,"()  $37,230",()  2.0,()  $11.61,()  $14.64,()  $18.35,()  $20.86,()  $23.01,"()  $24,160","()  $30,450","()  $38,160","()  $43,390","()  $47,860"
"Tailors, Dressmakers, and Sewers (51-6050)","()  18,540",()  5.3,()  $20.64,"()  $42,930",()  1.5,()  $12.90,()  $15.67,()  $19.03,()  $23.44,()  $29.26,"()  $26,830","()  $32,590","()  $39,590","()  $48,760","()  $60,850"
"Sewers, Hand (51-6051)","()  2,240",()  11.8,()  $16.74,"()  $34,810",()  1.9,()  $12.28,()  $14.04,()  $16.23,()  $18.36,()  $22.27,"()  $25,530","()  $29,210","()  $33,760","()  $38,180","()  $46,320"
"Tailors, Dressmakers, and Custom Sewers (51-6052)","()  16,290",()  5.7,()  $21.18,"()  $44,050",()  1.7,()  $13.04,()  $16.10,()  $19.64,()  $23.94,()  $30.04,"()  $27,110","()  $33,480","()  $40,860","()  $49,780","()  $62,490"
"Textile Machine Setters, Operators, and Tenders (51-6060)","()  49,910",()  1.5,()  $18.66,"()  $38,820",()  0.4,()  $14.24,()  $16.55,()  $18.17,()  $20.38,()  $23.06,"()  $29,630","()  $34,430","()  $37,800","()  $42,400","()  $47,970"
Textile Bleaching and Dyeing Machine Operators and Tenders (51-6061),"()  5,820",()  8.3,()  $18.75,"()  $39,000",()  1.7,()  $13.94,()  $15.55,()  $17.94,()  $20.79,()  $22.92,"()  $28,990","()  $32,350","()  $37,320","()  $43,230","()  $47,660"
"Textile Cutting Machine Setters, Operators, and Tenders (51-6062)","()  8,960",()  3.4,()  $18.51,"()  $38,500",()  0.7,()  $13.09,()  $15.57,()  $18.24,()  $21.01,()  $23.60,"()  $27,230","()  $32,380","()  $37,940","()  $43,710","()  $49,080"
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders (51-6063)","()  14,530",()  2.5,()  $18.97,"()  $39,470",()  0.6,()  $14.25,()  $16.60,()  $18.40,()  $21.24,()  $23.11,"()  $29,640","()  $34,530","()  $38,260","()  $44,180","()  $48,070"
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders (51-6064)","()  20,600",()  2.4,()  $18.48,"()  $38,440",()  0.6,()  $14.61,()  $16.96,()  $18.11,()  $19.70,()  $22.57,"()  $30,380","()  $35,270","()  $37,660","()  $40,970","()  $46,940"
"Miscellaneous Textile, Apparel, and Furnishings Workers (51-6090)","()  53,200",()  2.1,()  $22.42,"()  $46,630",()  0.7,()  $15.05,()  $17.48,()  $21.00,()  $24.65,()  $31.07,"()  $31,300","()  $36,360","()  $43,670","()  $51,270","()  $64,620"
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers (51-6091)","()  14,900",()  4.9,()  $22.80,"()  $47,420",()  1.1,()  $17.11,()  $18.75,()  $21.63,()  $26.29,()  $30.60,"()  $35,590","()  $38,990","()  $44,980","()  $54,690","()  $63,650"
Fabric and Apparel Patternmakers (51-6092),"()  2,860",()  8.1,()  $34.44,"()  $71,630",()  2.6,()  $16.63,()  $21.21,()  $32.54,()  $43.79,()  $54.11,"()  $34,590","()  $44,110","()  $67,670","()  $91,080","()  $112,540"
Upholsterers (51-6093),"()  20,990",()  2.9,()  $22.58,"()  $46,960",()  0.9,()  $15.47,()  $17.89,()  $22.21,()  $24.88,()  $30.58,"()  $32,190","()  $37,200","()  $46,190","()  $51,740","()  $63,600"
"Textile, Apparel, and Furnishings Workers, All Other (51-6099)","()  14,450",()  4.3,()  $19.43,"()  $40,410",()  1.1,()  $14.56,()  $15.79,()  $17.79,()  $21.54,()  $25.82,"()  $30,290","()  $32,850","()  $37,010","()  $44,810","()  $53,710"
Woodworkers (51-7000),"()  207,380",()  1.0,()  $21.40,"()  $44,520",()  0.3,()  $15.06,()  $17.70,()  $20.98,()  $23.64,()  $28.69,"()  $31,330","()  $36,820","()  $43,640","()  $49,180","()  $59,680"
Cabinetmakers and Bench Carpenters (51-7011),"()  79,540",()  1.7,()  $22.82,"()  $47,460",()  0.5,()  $16.69,()  $18.38,()  $22.12,()  $25.97,()  $30.40,"()  $34,700","()  $38,240","()  $46,020","()  $54,010","()  $63,220"
Furniture Finishers (51-7021),"()  14,230",()  3.7,()  $21.31,"()  $44,310",()  0.8,()  $15.00,()  $17.68,()  $20.45,()  $23.57,()  $28.76,"()  $31,200","()  $36,770","()  $42,530","()  $49,020","()  $59,820"
"Model Makers and Patternmakers, Wood (51-7030)",()  530,()  9.7,()  $28.44,"()  $59,160",()  3.1,()  $16.93,()  $20.19,()  $24.96,()  $37.59,()  $43.54,"()  $35,210","()  $41,980","()  $51,920","()  $78,190","()  $90,560"
"Model Makers, Wood (51-7031)",()  360,()  12.5,()  $28.74,"()  $59,780",()  4.0,()  $11.88,()  $19.43,()  $24.93,()  $38.65,()  $46.08,"()  $24,710","()  $40,420","()  $51,850","()  $80,380","()  $95,850"
"Patternmakers, Wood (51-7032)",()  180,()  22.4,()  $27.84,"()  $57,920",()  4.7,()  $19.58,()  $21.85,()  $25.25,()  $37.22,()  $40.06,"()  $40,730","()  $45,450","()  $52,520","()  $77,410","()  $83,330"
"Woodworking Machine Setters, Operators, and Tenders (51-7040)","()  106,490",()  1.5,()  $20.35,"()  $42,330",()  0.3,()  $14.62,()  $17.30,()  $19.38,()  $22.91,()  $26.62,"()  $30,410","()  $35,970","()  $40,300","()  $47,660","()  $55,360"
"Sawing Machine Setters, Operators, and Tenders, Wood (51-7041)","()  43,140",()  1.8,()  $20.38,"()  $42,390",()  0.5,()  $14.27,()  $17.09,()  $19.21,()  $22.97,()  $27.19,"()  $29,670","()  $35,550","()  $39,950","()  $47,770","()  $56,560"
"Woodworking Machine Setters, Operators, and Tenders, Except Sawing (51-7042)","()  63,350",()  2.3,()  $20.33,"()  $42,290",()  0.4,()  $14.87,()  $17.43,()  $19.44,()  $22.91,()  $26.13,"()  $30,920","()  $36,260","()  $40,440","()  $47,650","()  $54,340"
"Woodworkers, All Other (51-7099)","()  6,590",()  6.5,()  $21.03,"()  $43,730",()  1.4,()  $14.65,()  $17.26,()  $19.82,()  $23.47,()  $29.27,"()  $30,470","()  $35,890","()  $41,220","()  $48,820","()  $60,870"
Plant and System Operators (51-8000),"()  287,720",()  0.9,()  $36.29,"()  $75,480",()  0.4,()  $20.65,()  $25.14,()  $34.01,()  $46.83,()  $53.88,"()  $42,950","()  $52,290","()  $70,740","()  $97,400","()  $112,070"
"Power Plant Operators, Distributors, and Dispatchers (51-8010)","()  45,630",()  1.7,()  $49.09,"()  $102,100",()  0.5,()  $30.14,()  $39.31,()  $49.81,()  $58.17,()  $65.14,"()  $62,690","()  $81,760","()  $103,600","()  $120,990","()  $135,500"
Nuclear Power Reactor Operators (51-8011),"()  5,720",()  1.0,()  $59.05,"()  $122,830",()  0.2,()  $47.74,()  $51.52,()  $58.95,()  $63.23,()  $73.41,"()  $99,300","()  $107,170","()  $122,610","()  $131,520","()  $152,690"
Power Distributors and Dispatchers (51-8012),"()  9,180",()  4.7,()  $52.70,"()  $109,620",()  0.8,()  $34.02,()  $44.07,()  $51.56,()  $61.87,()  $69.66,"()  $70,760","()  $91,670","()  $107,240","()  $128,690","()  $144,900"
Power Plant Operators (51-8013),"()  30,720",()  2.1,()  $46.15,"()  $95,990",()  0.6,()  $28.81,()  $37.21,()  $47.92,()  $53.84,()  $61.90,"()  $59,930","()  $77,400","()  $99,670","()  $111,980","()  $128,760"
Stationary Engineers and Boiler Operators (51-8021),"()  30,780",()  1.9,()  $38.32,"()  $79,710",()  0.7,()  $22.75,()  $28.90,()  $36.15,()  $46.36,()  $58.27,"()  $47,310","()  $60,110","()  $75,190","()  $96,420","()  $121,200"
Water and Wastewater Treatment Plant and System Operators (51-8031),"()  126,750",()  1.1,()  $29.15,"()  $60,620",()  0.4,()  $18.21,()  $22.61,()  $28.01,()  $34.27,()  $41.42,"()  $37,870","()  $47,020","()  $58,260","()  $71,280","()  $86,160"
Miscellaneous Plant and System Operators (51-8090),"()  84,560",()  2.1,()  $39.35,"()  $81,840",()  0.7,()  $23.04,()  $30.10,()  $39.39,()  $48.73,()  $52.69,"()  $47,930","()  $62,610","()  $81,930","()  $101,360","()  $109,600"
Chemical Plant and System Operators (51-8091),"()  17,840",()  3.7,()  $36.68,"()  $76,290",()  0.9,()  $23.08,()  $27.44,()  $35.35,()  $47.14,()  $51.82,"()  $48,000","()  $57,080","()  $73,540","()  $98,050","()  $107,790"
Gas Plant Operators (51-8092),"()  15,910",()  3.4,()  $41.09,"()  $85,470",()  0.8,()  $28.38,()  $35.17,()  $40.10,()  $48.08,()  $52.57,"()  $59,040","()  $73,150","()  $83,400","()  $100,000","()  $109,350"
"Petroleum Pump System Operators, Refinery Operators, and Gaugers (51-8093)","()  34,860",()  3.7,()  $43.74,"()  $90,970",()  1.0,()  $28.75,()  $37.49,()  $46.90,()  $50.32,()  $54.29,"()  $59,790","()  $77,970","()  $97,540","()  $104,660","()  $112,920"
"Plant and System Operators, All Other (51-8099)","()  15,950",()  4.9,()  $31.00,"()  $64,490",()  1.6,()  $19.35,()  $23.01,()  $29.67,()  $36.98,()  $44.59,"()  $40,250","()  $47,860","()  $61,710","()  $76,910","()  $92,750"
Other Production Occupations (51-9000),"()  2,562,640",()  0.4,()  $23.57,"()  $49,030",()  0.2,()  $16.14,()  $18.09,()  $22.10,()  $27.46,()  $33.30,"()  $33,560","()  $37,630","()  $45,970","()  $57,110","()  $69,270"
"Chemical Processing Machine Setters, Operators, and Tenders (51-9010)","()  181,610",()  1.4,()  $27.89,"()  $58,020",()  0.5,()  $17.75,()  $21.54,()  $26.01,()  $32.22,()  $40.38,"()  $36,920","()  $44,810","()  $54,110","()  $67,020","()  $83,990"
Chemical Equipment Operators and Tenders (51-9011),"()  127,410",()  1.6,()  $28.75,"()  $59,800",()  0.6,()  $17.92,()  $21.95,()  $27.45,()  $34.33,()  $42.53,"()  $37,270","()  $45,660","()  $57,090","()  $71,400","()  $88,460"
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders (51-9012)","()  54,200",()  2.5,()  $25.88,"()  $53,830",()  0.8,()  $17.22,()  $20.11,()  $23.80,()  $29.50,()  $36.47,"()  $35,810","()  $41,830","()  $49,500","()  $61,350","()  $75,860"
"Crushing, Grinding, Polishing, Mixing, and Blending Workers (51-9020)","()  141,240",()  1.3,()  $23.72,"()  $49,330",()  0.4,()  $16.74,()  $18.83,()  $22.65,()  $27.60,()  $31.89,"()  $34,820","()  $39,170","()  $47,110","()  $57,410","()  $66,320"
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders (51-9021)","()  28,550",()  3.3,()  $23.75,"()  $49,400",()  0.8,()  $17.01,()  $18.75,()  $22.54,()  $28.10,()  $31.72,"()  $35,380","()  $38,990","()  $46,890","()  $58,440","()  $65,980"
"Grinding and Polishing Workers, Hand (51-9022)","()  11,850",()  4.4,()  $20.94,"()  $43,550",()  1.1,()  $15.44,()  $17.63,()  $20.04,()  $23.27,()  $27.53,"()  $32,120","()  $36,660","()  $41,690","()  $48,410","()  $57,250"
"Mixing and Blending Machine Setters, Operators, and Tenders (51-9023)","()  100,840",()  1.6,()  $24.04,"()  $49,990",()  0.5,()  $16.83,()  $19.13,()  $22.92,()  $27.86,()  $32.48,"()  $35,000","()  $39,800","()  $47,680","()  $57,940","()  $67,570"
Cutting Workers (51-9030),"()  54,610",()  1.8,()  $22.04,"()  $45,840",()  0.4,()  $16.32,()  $18.20,()  $21.70,()  $24.78,()  $28.99,"()  $33,950","()  $37,850","()  $45,140","()  $51,550","()  $60,310"
"Cutters and Trimmers, Hand (51-9031)","()  7,070",()  4.8,()  $20.17,"()  $41,960",()  1.2,()  $14.38,()  $16.28,()  $18.65,()  $23.46,()  $27.80,"()  $29,910","()  $33,860","()  $38,800","()  $48,790","()  $57,820"
"Cutting and Slicing Machine Setters, Operators, and Tenders (51-9032)","()  47,540",()  2.0,()  $22.32,"()  $46,420",()  0.4,()  $16.77,()  $18.53,()  $21.97,()  $25.00,()  $29.05,"()  $34,890","()  $38,540","()  $45,700","()  $52,000","()  $60,430"
